timestamp,emitter_status,emitter_records_sent,emitter_latency,emitter_cpu_usage,emitter_memory_usage,cpu_usage,memory_usage,records_extracted,records_loaded,kinesis_lag_ms,is_anomaly,anomaly_type
1788274497,1.0,92.0,0.0164828300476074,0.0007657348995721,39251968.0,0.0620351417506212,1343389696,12.0,12.0,0.0,0,none
1788274502,1.0,93.0,0.0145919322967529,0.0007544719254949,39251968.0,0.0646628323974061,1342709760,12.0,12.0,0.0,0,none
1788274507,1.0,94.0,0.0160579681396484,0.0007613831379851,39510016.0,0.0652326157883397,1342631936,12.0,12.0,0.0,0,none
1788274512,1.0,95.0,0.0148999691009521,0.00074952057025,39256064.0,0.0654651692398726,1342636032,12.0,12.0,0.0,0,none
1788274517,1.0,96.0,0.0149850845336914,0.0007626278164871,39256064.0,0.0296283418089194,1342095360,12.0,12.0,0.0,0,none
1788274522,1.0,97.0,0.0142047405242919,0.0007766352779882,39514112.0,0.0621071161430077,1454075904,12.0,12.0,0.0,0,none
1788274527,1.0,98.0,0.0136582851409912,0.000792259574935,39522304.0,0.0613667461696348,1342914560,12.0,12.0,0.0,0,none
1788274532,1.0,99.0,0.0155520439147949,0.0007823419529704,39256064.0,0.0643401346760235,1343148032,12.0,12.0,0.0,0,none
1788274537,1.0,100.0,0.016280174255371,0.0007408862771714,39256064.0,0.0647005997881611,1342377984,12.0,12.0,0.0,0,none
1788274542,1.0,101.0,0.0154886245727539,0.0007364550942015,39518208.0,0.0617488500247037,1342115840,12.0,12.0,0.0,0,none
1788274547,1.0,102.0,0.0151708126068115,0.0007293342955078,39256064.0,0.0655355725139545,1342377984,12.0,12.0,0.0,0,none
1788274552,1.0,103.0,0.0164940357208251,0.000741474187242,39518208.0,0.0655682288690976,1342894080,12.0,12.0,0.0,0,none
1788274557,1.0,104.0,0.0144531726837158,0.000756993583868,39780352.0,0.0615875937431889,1342902272,12.0,12.0,0.0,0,none
1788274562,1.0,105.0,0.009467601776123,0.0007481852177738,39264256.0,0.0639248931845405,1342889984,12.0,12.0,0.0,0,none
1788274567,1.0,106.0,0.0107924938201904,0.0007349334204129,39538688.0,0.0641712719924115,1343176704,12.0,12.0,0.0,0,none
1788274572,1.0,107.0,0.0151088237762451,0.0007611498734523,39518208.0,0.0641477546470702,1342910464,12.0,12.0,0.0,0,none
1788274577,1.0,108.0,0.0144026279449462,0.0007385377942998,39518208.0,0.0314185412414855,1342390272,12.0,12.0,0.0,0,none
1788274582,1.0,109.0,0.0121176242828369,0.0007226240324831,39514112.0,0.0545358034332863,1343844352,12.0,12.0,0.0,0,none
1788274587,1.0,110.0,0.0097503662109375,0.000712782498644,39522304.0,0.0624524589615878,1344217088,12.0,12.0,0.0,0,none
1788274592,1.0,111.0,0.0210719108581542,0.0007377240699499,39264256.0,0.0656218587586124,1343864832,12.0,12.0,0.0,0,none
1788274597,1.0,112.0,0.016287088394165,0.0007398553635998,40017920.0,0.0659753749021914,1342754816,12.0,12.0,0.0,0,none
1788274602,1.0,113.0,0.026332139968872,0.0007532424465733,39309312.0,0.0682198577493852,1342668800,12.0,12.0,0.0,0,none
1788274607,1.0,114.0,0.0236613750457763,0.000738804757865,39530496.0,0.0646148143499756,1343709184,12.0,12.0,0.0,0,none
1788274612,1.0,115.0,0.0186042785644531,0.0007299833753418,39522304.0,0.0655664420439594,1343475712,12.0,12.0,0.0,0,none
1788274617,1.0,116.0,0.0155892372131347,0.0007392963196256,39792640.0,0.0628287624738743,1342926848,12.0,12.0,0.0,0,none
1788274622,1.0,117.0,0.0148370265960693,0.000744842464015,39297024.0,0.0634401835545186,1343184896,12.0,12.0,0.0,0,none
1788274627,1.0,118.0,0.0205287933349609,0.0007321057161299,39522304.0,0.0658434279809252,1342685184,12.0,12.0,0.0,0,none
1788274632,1.0,119.0,0.019834280014038,0.0007170471751912,39526400.0,0.0664841783875233,1342427136,12.0,12.0,0.0,0,none
1788274637,1.0,120.0,0.0136246681213378,0.0007068802004115,39268352.0,0.0401460300906139,1342947328,12.0,12.0,0.0,0,none
1788274642,1.0,121.0,0.0141828060150146,0.0007173519289983,39268352.0,0.0649412507413172,1343868928,12.0,12.0,0.0,0,none
1788274647,1.0,122.0,0.0175685882568359,0.0007083463639875,39776256.0,0.0626862482645911,1342992384,12.0,12.0,0.0,0,none
1788274652,1.0,123.0,0.0121533870697021,0.0006789163426564,39268352.0,0.0624712183841763,1342976000,12.0,12.0,0.0,0,none
1788274657,1.0,124.0,0.0120706558227539,0.0006710108660967,39288832.0,0.065388013502895,1342189568,12.0,12.0,0.0,0,none
1788274662,1.0,125.0,0.0131068229675292,0.0006696719631913,39288832.0,0.0655121309136749,1341939712,12.0,12.0,0.0,0,none
1788274667,1.0,126.0,0.018336534500122,0.0006728806615017,39542784.0,0.0661428745461279,1343242240,12.0,12.0,0.0,0,none
1788274672,1.0,127.0,0.0198488235473632,0.0006894493717664,40071168.0,0.0660754689498748,1342722048,12.0,12.0,0.0,0,none
1788274677,1.0,128.0,0.0172464847564697,0.0006868602992941,40308736.0,0.0659354761185963,1342722048,12.0,12.0,0.0,0,none
1788274682,1.0,129.0,0.0187053680419921,0.0007069332508596,40308736.0,0.0639712025929388,1342984192,12.0,12.0,0.0,0,none
1788274687,1.0,130.0,0.0179865360260009,0.0007281087564974,39546880.0,0.0664546987890775,1343168512,12.0,12.0,0.0,0,none
1788274692,1.0,131.0,0.0198991298675537,0.0007676031590434,39546880.0,0.067255450007164,1343238144,12.0,12.0,0.0,0,none
1788274697,1.0,132.0,0.0186023712158203,0.0007582789901271,39813120.0,0.0315022218703394,1342705664,12.0,12.0,0.0,1,aws_down
1788274702,1.0,132.0,0.0186023712158203,0.0007012090734003,39804928.0,0.0445282325282166,1552330752,12.0,12.0,0.0,1,aws_down
1788274707,1.0,132.0,0.0186023712158203,0.0006460162832865,39530496.0,0.0446037250239762,1552605184,12.0,12.0,0.0,1,aws_down
1788274712,1.0,132.0,0.0186023712158203,0.0005934803721804,39530496.0,0.0431963535929682,1552822272,12.0,12.0,0.0,1,aws_down
1788274717,1.0,132.0,0.0186023712158203,0.0004953620586475,39276544.0,0.0469966436329016,1553170432,12.0,12.0,0.0,1,aws_down
1788274722,1.0,132.0,0.0186023712158203,0.000462243352284,39276544.0,0.0473646744192396,1552613376,12.0,12.0,0.0,1,aws_down
1788274727,1.0,132.0,0.0186023712158203,0.000389659520807,39276544.0,0.0475961655017675,1552941056,12.0,12.0,0.0,1,aws_down
1788274732,1.0,132.0,0.0186023712158203,0.000323909342939,39276544.0,0.0477802953504885,1552760832,12.0,12.0,0.0,1,aws_down
1788274737,1.0,132.0,0.0186023712158203,0.000237813131757,39276544.0,0.048155349973135,1553563648,12.0,12.0,0.0,1,aws_down
1788274742,1.0,132.0,0.0186023712158203,0.0001611302884389,39276544.0,0.0463341318470748,1553580032,12.0,12.0,0.0,1,aws_down
1788274747,1.0,132.0,0.0186023712158203,7.96344885649e-05,39276544.0,0.0500378156890097,1553195008,12.0,12.0,0.0,1,aws_down
1788274752,1.0,132.0,0.0186023712158203,2.301794096e-05,39276544.0,0.050533357724663,1552924672,12.0,12.0,0.0,1,aws_down
1788274757,1.0,132.0,0.0186023712158203,0.0,39276544.0,0.0387180684865293,1553395712,12.0,12.0,0.0,1,aws_down
1788274762,1.0,132.0,0.0186023712158203,2.26067922979e-05,39542784.0,0.0519051189411084,1762357248,12.0,12.0,0.0,1,aws_down
1788274767,1.0,132.0,0.0186023712158203,2.51565146238e-05,39542784.0,0.0525328144798784,1762856960,12.0,12.0,0.0,1,aws_down
1788274772,1.0,132.0,0.0186023712158203,2.30033060727e-05,39542784.0,0.0505792382861127,1763639296,12.0,12.0,0.0,1,aws_down
1788274777,1.0,132.0,0.0186023712158203,2.84950640168e-05,39542784.0,0.0541645365882336,1762762752,12.0,12.0,0.0,1,aws_down
1788274782,1.0,132.0,0.0186023712158203,2.28759300917e-05,39284736.0,0.0553641525651412,1763008512,12.0,12.0,0.0,1,aws_down
1788274787,1.0,132.0,0.0186023712158203,2.69806930895e-05,39284736.0,0.0574775457361583,1762582528,12.0,12.0,0.0,1,aws_down
1788274792,1.0,132.0,0.0186023712158203,2.69806930895e-05,39284736.0,0.0586154579872361,1762865152,12.0,12.0,0.0,1,aws_down
1788274797,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.0583234184685281,1763164160,12.0,12.0,0.0,1,aws_down
1788274802,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.0564079620721086,1763471360,12.0,12.0,0.0,1,aws_down
1788274807,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.0596122209648175,1763221504,12.0,12.0,0.0,1,aws_down
1788274812,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.0601415580563931,1763446784,12.0,12.0,0.0,1,aws_down
1788274817,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.0487567570166389,1763274752,12.0,12.0,0.0,1,aws_down
1788274822,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.0615645314672622,1972580352,12.0,12.0,0.0,1,aws_down
1788274827,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.0614226070118141,1972879360,12.0,12.0,0.0,1,aws_down
1788274832,1.0,132.0,0.0186023712158203,0.0,39284736.0,0.061289773665715,1974079488,12.0,12.0,0.0,1,aws_down
1788274837,1.0,132.0,0.0186023712158203,4.11517070909e-05,39305216.0,0.0629587686727077,1973817344,12.0,12.0,0.0,1,aws_down
1788274842,1.0,132.0,0.0186023712158203,4.01863166628e-05,39305216.0,0.0620397386962192,1973776384,12.0,12.0,0.0,1,aws_down
1788274847,1.0,132.0,0.0186023712158203,4.72264698712e-05,39305216.0,0.0615989720954519,1973096448,12.0,12.0,0.0,1,aws_down
1788274852,1.0,132.0,0.0186023712158203,3.59450113856e-05,39305216.0,0.0617592318894375,1974812672,12.0,12.0,0.0,1,aws_down
1788274857,1.0,132.0,0.0186023712158203,4.43819639695e-05,39305216.0,0.0631499418308051,1974558720,12.0,12.0,0.0,1,aws_down
1788274862,1.0,132.0,0.0186023712158203,4.43819639695e-05,39305216.0,0.0597210430151434,1973096448,12.0,12.0,0.0,1,aws_down
1788274867,1.0,132.0,0.0186023712158203,0.0,39305216.0,0.0624754737845102,1973731328,12.0,12.0,0.0,1,aws_down
1788274872,1.0,132.0,0.0186023712158203,0.0,39305216.0,0.0620988980077521,1973547008,12.0,12.0,0.0,1,aws_down
1788274877,1.0,132.0,0.0186023712158203,0.0,39305216.0,0.0614424366814328,2184404992,12.0,12.0,0.0,1,aws_down
1788274882,1.0,132.0,0.0186023712158203,4.33007727073e-05,39309312.0,0.0629331317534946,2184151040,12.0,12.0,0.0,1,aws_down
1788274887,1.0,132.0,0.0186023712158203,4.02228800278e-05,39309312.0,0.061683146413824,2184962048,12.0,12.0,0.0,1,aws_down
1788274892,1.0,132.0,0.0186023712158203,3.68734702564e-05,39309312.0,0.0570237930131738,2184167424,12.0,12.0,0.0,1,aws_down
1788274897,1.0,132.0,0.0186023712158203,3.995925271e-05,39309312.0,0.0631452879695396,2184486912,12.0,12.0,0.0,1,aws_down
1788274902,1.0,132.0,0.0186023712158203,4.19246203795e-05,39309312.0,0.0636752870297082,2186416128,12.0,12.0,0.0,1,aws_down
1788274907,1.0,132.0,0.0186023712158203,4.19246203795e-05,39309312.0,0.0627222816934953,2184957952,12.0,12.0,0.0,1,aws_down
1788274912,1.0,132.0,0.0186023712158203,3.60624999999e-05,39309312.0,0.0629539936557776,2184531968,12.0,12.0,0.0,1,aws_down
1788274917,1.0,132.0,0.0186023712158203,3.60624999999e-05,39309312.0,0.0658227151763517,2184818688,12.0,12.0,0.0,1,aws_down
1788274922,1.0,132.0,0.0186023712158203,3.60624999999e-05,39309312.0,0.0631195364182802,2185437184,12.0,12.0,0.0,1,aws_down
1788274927,1.0,132.0,0.0186023712158203,3.33277826959e-05,39309312.0,0.066800743483437,2184753152,12.0,12.0,0.0,1,aws_down
1788274932,1.0,132.0,0.0186023712158203,3.77436657799e-05,39309312.0,0.067211892685879,2185330688,12.0,12.0,0.0,1,aws_down
1788274937,1.0,132.0,0.0186023712158203,3.27452721207e-05,39309312.0,0.0530384181871446,2185125888,12.0,12.0,0.0,1,aws_down
1788274942,1.0,132.0,0.0186023712158203,0.0,39309312.0,0.0687608842541528,2395238400,12.0,12.0,0.0,1,aws_down
1788274947,1.0,132.0,0.0186023712158203,0.0,39309312.0,0.0713275787766717,2395344896,12.0,12.0,0.0,1,aws_down
1788274952,1.0,132.0,0.0186023712158203,0.0,39309312.0,0.0692369526670548,2395856896,12.0,12.0,0.0,1,aws_down
1788274957,1.0,132.0,0.0186023712158203,0.0,39309312.0,0.0725256007908875,2394914816,12.0,12.0,0.0,1,aws_down
1788274962,1.0,132.0,0.0186023712158203,0.0,39309312.0,0.0735705806493686,2396184576,12.0,12.0,0.0,1,aws_down
1788274967,1.0,132.0,0.0186023712158203,0.0,39309312.0,0.0733361051007169,2395938816,12.0,12.0,0.0,1,aws_down
1788274972,1.0,132.0,0.0186023712158203,4.82388137925e-05,39333888.0,0.0749127552534461,2395709440,12.0,12.0,0.0,1,aws_down
1788274977,1.0,132.0,0.0186023712158203,4.82388137925e-05,39333888.0,0.0758585868134464,2395090944,12.0,12.0,0.0,1,aws_down
1788274982,1.0,132.0,0.0186023712158203,4.09810214644e-05,39333888.0,0.0734314291904902,2395856896,12.0,12.0,0.0,1,aws_down
1788274987,1.0,132.0,0.0186023712158203,0.0,39333888.0,0.0766115266375033,2395934720,12.0,12.0,0.0,1,aws_down
1788274992,1.0,132.0,0.0186023712158203,0.0,39333888.0,0.0772724293023947,2395447296,12.0,12.0,0.0,1,aws_down
1788274997,1.0,132.0,0.0186023712158203,0.0,39333888.0,0.0637254160273467,2396499968,12.0,12.0,0.0,1,aws_down
1788275002,1.0,132.0,0.0186023712158203,0.0,39333888.0,0.0755213914897701,2606477312,12.0,12.0,0.0,1,aws_down
1788275007,1.0,132.0,0.0186023712158203,0.0,39333888.0,0.074241959659906,2605731840,12.0,12.0,0.0,1,aws_down
1788275012,0.0,132.0,0.0186023712158203,0.0,39333888.0,0.0733341359634625,2605469696,12.0,12.0,0.0,1,aws_down
1788275017,0.0,132.0,0.0186023712158203,0.0,39333888.0,0.0772150451729167,2606702592,12.0,12.0,0.0,1,aws_down
1788275022,0.0,132.0,0.0186023712158203,0.0,39333888.0,0.0768066524151244,2605457408,12.0,12.0,0.0,1,aws_down
1788275027,0.0,132.0,0.0186023712158203,0.0002296450191639,40239104.0,0.0756983769914937,2605846528,12.0,12.0,0.0,1,aws_down
1788275032,0.0,132.0,0.0186023712158203,0.0002686698516469,40239104.0,0.0775801364399726,2606596096,12.0,12.0,0.0,1,aws_down
1788275037,0.0,132.0,0.0186023712158203,0.0002371984608554,40239104.0,0.0773007749120374,2606034944,12.0,12.0,0.0,1,aws_down
1788275042,0.0,132.0,0.0186023712158203,0.0003314548650604,40239104.0,0.0755358669076764,2605912064,12.0,12.0,0.0,1,aws_down
1788275047,0.0,132.0,0.0186023712158203,0.0002653889141863,40239104.0,0.078369410808311,2605961216,12.0,12.0,0.0,1,aws_down
1788275052,0.0,132.0,0.0186023712158203,0.0002653889141863,40239104.0,0.0791450810182406,2605637632,12.0,12.0,0.0,1,aws_down
1788275057,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0660450703208133,2606481408,12.0,12.0,0.0,1,aws_down
1788275062,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0807244977813202,2816045056,12.0,12.0,0.0,1,aws_down
1788275067,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0795011340132898,2816053248,12.0,12.0,0.0,1,aws_down
1788275072,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0783294179655372,2815827968,12.0,12.0,0.0,1,aws_down
1788275077,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0826043150928052,2816303104,12.0,12.0,0.0,1,aws_down
1788275082,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0832399147527058,2816520192,12.0,12.0,0.0,1,aws_down
1788275087,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0827949253709962,2815852544,12.0,12.0,0.0,1,aws_down
1788275092,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0844647476210033,2816651264,12.0,12.0,0.0,1,aws_down
1788275097,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0842369324876395,2816806912,12.0,12.0,0.0,1,aws_down
1788275102,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0823702943938168,2817355776,12.0,12.0,0.0,1,aws_down
1788275107,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0863398846073927,2816294912,12.0,12.0,0.0,1,aws_down
1788275112,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0866039059943237,2816479232,12.0,12.0,0.0,1,aws_down
1788275117,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0718328335188633,2816872448,12.0,12.0,0.0,1,aws_down
1788275122,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0852932043088919,3025997824,12.0,12.0,0.0,1,aws_down
1788275127,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0862594210366498,3026825216,12.0,12.0,0.0,1,aws_down
1788275132,0.0,132.0,0.0186023712158203,0.0,40239104.0,0.0839606696081439,3026718720,12.0,12.0,0.0,1,aws_down
1788275137,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0845092275908818,3027107840,12.0,12.0,0.0,1,aws_down
1788275142,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0883394318060132,3026948096,12.0,12.0,0.0,1,aws_down
1788275147,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0874309285669588,3027304448,12.0,12.0,0.0,1,aws_down
1788275152,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0902289966224312,3027841024,12.0,12.0,0.0,1,aws_down
1788275157,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0920601037625467,3027316736,12.0,12.0,0.0,1,aws_down
1788275162,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0888043175688514,3027345408,12.0,12.0,0.0,1,aws_down
1788275167,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.089951848578624,3027152896,12.0,12.0,0.0,1,aws_down
1788275172,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0937193877575477,3027632128,12.0,12.0,0.0,1,aws_down
1788275177,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0798999371101532,3028439040,12.0,12.0,0.0,1,aws_down
1788275182,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0940212799496855,3237011456,12.0,12.0,0.0,1,aws_down
1788275187,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0937107147589735,3237216256,12.0,12.0,0.0,1,aws_down
1788275192,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0949819554635609,3237752832,12.0,12.0,0.0,1,aws_down
1788275197,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0944721758786432,3236917248,12.0,12.0,0.0,1,aws_down
1788275202,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0968986182588,3236892672,12.0,12.0,0.0,1,aws_down
1788275207,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0948965434782977,3236982784,12.0,12.0,0.0,1,aws_down
1788275212,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0940679524907268,3237019648,12.0,12.0,0.0,1,aws_down
1788275217,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0954203379105984,3236483072,12.0,12.0,0.0,1,aws_down
1788275222,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0950339291259901,3237265408,12.0,12.0,0.0,1,aws_down
1788275227,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0935174530869488,3236634624,12.0,12.0,0.0,1,aws_down
1788275232,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0970751556292753,3235921920,12.0,12.0,0.0,1,aws_down
1788275237,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0837808581270704,3237175296,12.0,12.0,0.0,1,aws_down
1788275242,0.0,132.0,0.0186023712158203,0.0,40259584.0,0.0992598712881648,3445907456,12.0,12.0,0.0,1,aws_down
1788275247,0.0,132.0,0.0186023712158203,0.0,40267776.0,0.0993397211442041,3446042624,12.0,12.0,0.0,1,aws_down
1788275252,0.0,132.0,0.0186023712158203,0.0,40267776.0,0.0975863219664413,3447066624,12.0,12.0,0.0,1,aws_down
1788275257,0.0,132.0,0.0186023712158203,0.0,40267776.0,0.0976092292156436,3446435840,12.0,12.0,0.0,1,aws_down
1788275262,0.0,132.0,0.0186023712158203,0.0,40267776.0,0.1036477544226112,3447255040,12.0,12.0,0.0,1,aws_down
1788275267,0.0,132.0,0.0186023712158203,5.04421128929e-05,40267776.0,0.1039219389886422,3447521280,12.0,12.0,0.0,1,aws_down
1788275272,0.0,132.0,0.0186023712158203,4.97932715314e-05,40267776.0,0.1043184379208549,3446308864,12.0,12.0,0.0,1,aws_down
1788275277,0.0,132.0,0.0186023712158203,4.61194037389e-05,40267776.0,0.1058567095095727,3447291904,12.0,12.0,0.0,1,aws_down
1788275282,0.0,132.0,0.0186023712158203,5.22996577248e-05,40267776.0,0.1046835035578138,3447160832,12.0,12.0,0.0,1,aws_down
1788275287,0.0,132.0,0.0186023712158203,4.81599999999e-05,40267776.0,0.1049503160969852,3447521280,12.0,12.0,0.0,1,aws_down
1788275292,0.0,132.0,0.0186023712158203,4.69317123019e-05,40267776.0,0.1064319828298828,3447521280,12.0,12.0,0.0,1,aws_down
1788275297,0.0,132.0,0.0186023712158203,4.87501804015e-05,40267776.0,0.09142737290146,3447283712,12.0,12.0,0.0,1,aws_down
1788275302,0.0,132.0,0.0186023712158203,4.43083921759e-05,40267776.0,0.1054749195119833,3657146368,12.0,12.0,0.0,1,aws_down
1788275307,0.0,132.0,0.0186023712158203,5.02905553726e-05,40267776.0,0.107249231930842,3657420800,12.0,12.0,0.0,1,aws_down
1788275312,0.0,132.0,0.0186023712158203,0.0,40267776.0,0.1068632780861851,3656302592,12.0,12.0,0.0,1,aws_down
1788275317,0.0,132.0,0.0186023712158203,0.0,40267776.0,0.1041886418358868,3657826304,12.0,12.0,0.0,1,aws_down
1788275322,0.0,132.0,0.0186023712158203,0.0,40267776.0,0.1069455697778428,3447922688,0.0,12.0,999999.0,1,aws_down
1788275327,0.0,132.0,0.0186023712158203,0.0001857448637968,40312832.0,0.1087954863488175,3447660544,0.0,12.0,999999.0,1,aws_down
1788275332,0.0,132.0,0.0186023712158203,0.0001928871326253,40312832.0,0.1095416981453205,3445919744,0.0,12.0,999999.0,1,aws_down
1788275337,0.0,132.0,0.0186023712158203,0.0002143746964802,40312832.0,0.1118840816183921,3446427648,0.0,12.0,999999.0,1,aws_down
1788275342,0.0,132.0,0.0186023712158203,0.0002143746964802,40312832.0,0.1125582808763483,3447590912,0.0,12.0,999999.0,1,aws_down
1788275347,0.0,132.0,0.0186023712158203,0.0002143746964802,40312832.0,0.1087493462653126,3447132160,0.0,12.0,999999.0,0,none
1788275352,0.0,132.0,0.0186023712158203,0.0,40312832.0,0.1167597885440017,3447083008,0.0,12.0,999999.0,0,none
1788275357,0.0,132.0,0.0186023712158203,0.0,40312832.0,0.1047245572294335,3447808000,0.0,12.0,999999.0,0,none
1788275362,1.0,133.0,35.673587799072266,0.0,40312832.0,0.1305258388796139,3167510528,19.0,12.0,0.0,0,none
1788275367,1.0,134.0,0.0119068622589111,0.0,40312832.0,0.2269523725829703,2849214464,0.0,19.0,0.0,0,none
1788275372,1.0,135.0,0.0110940933227539,0.0001932269559888,40808448.0,0.3344375079493832,1978200064,870.0,0.0,0.0,0,none
1788275377,1.0,136.0,0.0109255313873291,0.0002382716811791,40308736.0,0.4737879574449624,1612124160,0.0,870.0,0.0,0,none
1788275382,1.0,137.0,0.0105578899383544,0.0002664450729055,40308736.0,0.5295053159910896,1345806336,0.0,1.0,0.0,0,none
1788275387,1.0,138.0,0.0117015838623046,0.0003451940342262,40308736.0,0.5611649792140424,1480773632,1.0,0.0,0.0,0,none
1788275392,1.0,139.0,0.0174682140350341,0.0004239376047816,40308736.0,0.5662234074510814,1346334720,1.0,1.0,0.0,0,none
1788275397,1.0,140.0,0.0168440341949462,0.00048325842655,40308736.0,0.548320303380731,1347391488,1.0,1.0,0.0,0,none
1788275402,1.0,141.0,0.016535997390747,0.0006412980570483,40816640.0,0.5328614589667197,1346072576,1.0,1.0,0.0,0,none
1788275407,1.0,142.0,0.0176405906677246,0.0006687619979674,42135552.0,0.526780425357432,1346330624,1.0,1.0,0.0,0,none
1788275412,1.0,143.0,0.0187172889709472,0.0006097898217462,41074688.0,0.5182533588438631,1345875968,1.0,1.0,0.0,0,none
1788275417,1.0,144.0,0.018599510192871,0.0006953408671767,40558592.0,0.4837734830050088,1345536000,1.0,1.0,0.0,0,none
1788275422,1.0,145.0,0.0178289413452148,0.0007563307593063,40820736.0,0.3894417376095985,1346314240,1.0,1.0,0.0,0,none
1788275427,1.0,146.0,0.0162198543548584,0.0008033362756931,40570880.0,0.2768930371858464,1346027520,1.0,1.0,0.0,0,none
1788275432,1.0,147.0,0.0121417045593261,0.0008036632504698,41078784.0,0.1337350178598957,1346539520,1.0,1.0,0.0,0,none
1788275437,1.0,148.0,0.0098812580108642,0.0008214695021011,40312832.0,0.1110274807063731,1347112960,10.0,10.0,0.0,0,none
1788275442,1.0,149.0,0.0177114009857177,0.0008108374560837,40558592.0,0.1072131921710913,1345802240,1.0,1.0,0.0,0,none
1788275447,1.0,150.0,0.0182242393493652,0.0007938474460601,40312832.0,0.1134949611591119,1502728192,1.0,1.0,0.0,0,none
1788275452,1.0,151.0,0.0172622203826904,0.0006894066666666,40312832.0,0.12464946102464,1317036032,1.0,1.0,0.0,0,none
1788275457,1.0,152.0,0.0158779621124267,0.0007838524238524,40312832.0,0.1242740172866899,1317212160,1.0,1.0,0.0,0,none
1788275462,1.0,153.0,0.0160701274871826,0.0007679339411663,40566784.0,0.123293908380771,1317212160,1.0,1.0,0.0,0,none
1788275467,1.0,154.0,0.0150365829467773,0.0007600787986659,40312832.0,0.1200266538931387,1317220352,1.0,1.0,0.0,0,none
1788275472,1.0,155.0,0.0154409408569335,0.0006946636538267,40312832.0,0.1244445002127823,1317027840,1.0,1.0,0.0,0,none
1788275477,1.0,156.0,0.0152983665466308,0.0007737141614411,41082880.0,0.1230690535040642,1317466112,1.0,1.0,0.0,0,none
1788275482,1.0,157.0,0.0122067928314208,0.0007681349509964,40808448.0,0.1215373469574909,1317466112,1.0,1.0,0.0,0,none
1788275487,1.0,158.0,0.0156526565551757,0.0007267100238871,40570880.0,0.1208795063274973,1317208064,1.0,1.0,0.0,0,none
1788275492,1.0,159.0,0.0159800052642822,0.0006911709422979,40570880.0,0.0872945061879282,1316700160,1.0,1.0,0.0,0,none
1788275497,1.0,160.0,0.0120470523834228,0.0007429217746643,40312832.0,0.0622650972517306,1430765568,1.0,1.0,0.0,0,none
1788275502,1.0,161.0,0.0154550075531005,0.0007303769159439,40579072.0,0.0774539772903441,1316769792,12.0,12.0,0.0,0,none
1788275507,1.0,162.0,0.0179724693298339,0.0006929557654951,40857600.0,0.0669052420559338,1318002688,12.0,12.0,0.0,0,none
1788275512,1.0,163.0,0.0111291408538818,0.0007321224625133,41078784.0,0.0679980631793835,1316970496,12.0,12.0,0.0,0,none
1788275517,1.0,164.0,0.0162084102630615,0.00077191325576,41598976.0,0.0677527533376681,1316712448,12.0,12.0,0.0,0,none
1788275522,1.0,165.0,0.015805959701538,0.000714994006756,40312832.0,0.0679156338045344,1316982784,12.0,12.0,0.0,0,none
1788275527,1.0,166.0,0.0153512954711914,0.0005819366666666,40312832.0,0.0618569763435444,1318014976,12.0,12.0,0.0,0,none
